CalYear,DateTimeOfCall,IncidentNumber,BuildingName,Street,PostCode,Full Address,ParentUPRN,PropertyType,BoroughCode,Borough,WardCode,Ward,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£)
2018,27/12/2018 16:07,180309-27122018,BEAMINSTER HOUSE,DORSET ROAD,SW8 1EL,"BEAMINSTER HOUSE, DORSET ROAD, LONDON, LAMBETH, SW8 1EL",100023674543.00,Converted Flats - 3 or more storeys (P),E09000022,LAMBETH,E05000429,STOCKWELL,1,1,333,333
2018,27/12/2018 16:18,180310-27122018,INVITO HOUSE,BRAMLEY CRESCENT,IG2 6JS,"INVITO HOUSE, 1-7 BRAMLEY CRESCENT, GANTS HILL, ILFORD, REDBRIDGE, IG2 6JS",10023770002.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000026,REDBRIDGE,E05011241,CRANBROOK,1,1,333,333
2018,27/12/2018 17:12,180333-27122018,GRAHAM HOUSE,CUMBERLAND ROAD,N9 8NA,"GRAHAM HOUSE, 2 CUMBERLAND ROAD, EDMONTON, ENFIELD, N9 8NA",207190373.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000010,ENFIELD,E05000204,LOWER EDMONTON,1,1,333,333
2018,27/12/2018 18:11,180354-27122018,NULL,MURPHY STREET,SE1 7FP,"3 MURPHY STREET, LONDON, LAMBETH, SE1 7FP",10090204088.00,Purpose built office (P),E09000022,LAMBETH,E05000416,BISHOP'S,1,1,333,333
2018,27/12/2018 18:14,180356-27122018,WOODFORD COURT,SHEPHERD'S BUSH GREEN,W12 8QY,"WOODFORD COURT, 33 SHEPHERD'S BUSH GREEN, LONDON, HAMMERSMITH AND FULHAM, W12 8QY",34031908.00,Flats/Maisonettes - Up to 3 storeys (P),E09000013,HAMMERSMITH AND FULHAM,E05000250,ADDISON,1,1,333,333
2018,27/12/2018 18:55,180388-27122018,FREDERICK COURT,DUKE OF YORK SQUARE,SW3 4LY,"FREDERICK COURT, 30 DUKE OF YORK SQUARE, LONDON, KENSINGTON AND CHELSEA, SW3 4LY",217110620.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009403,ROYAL HOSPITAL,1,1,333,333
2018,27/12/2018 22:54,180446-27122018,KINGSLEY COURT,TAYSIDE DRIVE,HA8 8RE,"KINGSLEY COURT, TAYSIDE DRIVE, EDGWARE, BARNET, HA8 8RE",200222731.00,Retirement/Old Persons Home (P),E09000003,BARNET,E05000050,EDGWARE,1,1,333,333
2018,28/12/2018 14:21,180643-28122018,EALING POLICE STATION,UXBRIDGE ROAD,W5 5SJ,"EALING POLICE STATION, 67-69 UXBRIDGE ROAD, EALING, W5 5SA",12132981.00,Police station (P),E09000009,EALING,E05000192,WALPOLE,1,1,333,333
2018,28/12/2018 14:32,180646-28122018,DRAKE COURT,SWAN STREET,SE1 1JE,"DRAKE COURT, 12 SWAN STREET, LONDON, SOUTHWARK, SE1 1JE",200003500437.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000028,SOUTHWARK,E05011098,CHAUCER,1,1,333,333
2018,28/12/2018 15:05,180658-28122018,HAWKSHEAD,STANHOPE STREET,NW1 3RJ,"HAWKSHEAD, STANHOPE STREET, LONDON, CAMDEN, NW1 3RJ",5105248.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000142,REGENT'S PARK,1,1,333,333
2018,28/12/2018 16:01,180676-28122018,CATHEDRAL LODGE,ALDERSGATE STREET,EC1A 4JE,"CATHEDRAL LODGE, 110-115 ALDERSGATE STREET, ISLINGTON, LONDON, ISLINGTON, EC1A 4JE",5300000740.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000019,ISLINGTON,E05000367,BUNHILL,1,1,333,333
2018,28/12/2018 16:19,180688-28122018,CRUICKSHANK HOUSE TOWNSHEND ESTATE,ALLITSEN ROAD,NW8 6JY,"CRUICKSHANK HOUSE TOWNSHEND ESTATE, ALLITSEN ROAD, LONDON, CITY OF WESTMINSTER, NW8 6JY",10033528899.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000630,ABBEY ROAD,1,1,333,333
2018,28/12/2018 16:31,180693-28122018,COLINDALE POLICE STATION,GRAHAME PARK WAY,NW9 5TW,"METROPOLITAN POLICE, COLINDALE POLICE STATION, GRAHAME PARK WAY, GRAHAME PARK, LONDON, BARNET, NW9 5TW",200220576.00,Police station (P),E09000003,BARNET,E05000046,COLINDALE,1,1,333,333
2018,28/12/2018 17:11,180706-28122018,MOORGREEN HOUSE,WYNYATT STREET,EC1V 7JA,"MOORGREEN HOUSE, WYNYATT STREET, ISLINGTON, LONDON, ISLINGTON, EC1V 7JA",5300099657.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000019,ISLINGTON,E05000370,CLERKENWELL,1,1,333,333
2018,28/12/2018 17:39,180714-28122018,PROSPECT HOUSE GAYWOOD ESTATE,GAYWOOD STREET,SE1 6HF,"PROSPECT HOUSE GAYWOOD ESTATE, GAYWOOD STREET, LONDON, SOUTHWARK, SE1 6HF",200003498476.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000028,SOUTHWARK,E05011114,ST. GEORGE'S,1,1,333,333
2018,29/12/2018 12:42,180979-29122018,NULL,STATION STREET,E15 1DA,"PRET A MANGER, 21 STATION STREET, STRATFORD, LONDON, NEWHAM, E15 1DA",10090849726.00,Shopping Centre (P),E09000025,NEWHAM,E05000492,STRATFORD AND NEW TOWN,1,1,333,333
2018,29/12/2018 13:46,180998-29122018,MARY GREEN,ABBEY ROAD,NW8 0BP,"MARY GREEN, ABBEY ROAD, LONDON, CAMDEN, NW8 0BP",5105367.00,Flats/Maisonettes - 10 or more storeys (P),E09000007,CAMDEN,E05000140,KILBURN,1,1,333,333
2018,29/12/2018 13:51,180999-29122018,STREET RECORD,MERIDIAN SQUARE,E15 1DA,"STREET RECORD, MERIDIAN SQUARE, STRATFORD, LONDON, NEWHAM, E15 1DA",10012836151.00,Shopping Centre (P),E09000025,NEWHAM,E05000492,STRATFORD AND NEW TOWN,1,1,333,333
2018,29/12/2018 13:56,181002-29122018,NULL,YORK ROAD,SW11 3PY,"91 YORK ROAD, LONDON, WANDSWORTH, SW11 3PY",121012849.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000032,WANDSWORTH,E05000617,LATCHMERE,1,1,333,333
2018,29/12/2018 14:25,181006-29122018,ROFFO COURT,BOUNDARY LANE,SE17 2BU,"ROFFO COURT, BOUNDARY LANE, LONDON, SOUTHWARK, SE17 2BU",10090287326.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000028,SOUTHWARK,E05011102,FARADAY,1,1,333,333
2018,29/12/2018 15:30,181023-29122018,ROBIN HOOD GARDENS,WOOLMORE STREET,E14 0HQ,"ROBIN HOOD GARDENS, WOOLMORE STREET, LONDON, TOWER HAMLETS, E14 0EN",6127245.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009328,POPLAR,1,1,333,333
2018,29/12/2018 15:36,181025-29122018,MORA BURNET HOUSE,WINCHESTER ROAD,NW3 3NJ,"MORA BURNET HOUSE, 37 WINCHESTER ROAD, LONDON, CAMDEN, NW3 3NJ",5106927.00,Retirement/Old Persons Home (P),E09000007,CAMDEN,E05000144,SWISS COTTAGE,1,1,333,333
2018,29/12/2018 16:32,181047-29122018,MORA BURNET HOUSE,WINCHESTER ROAD,NW3 3NJ,"MORA BURNET HOUSE, 37 WINCHESTER ROAD, LONDON, CAMDEN, NW3 3NJ",5106927.00,Self contained Sheltered Housing (P),E09000007,CAMDEN,E05000144,SWISS COTTAGE,1,1,333,333
2018,29/12/2018 16:51,181053-29122018,NULL,JAMAICA STREET,E1 0PE,"177 JAMAICA STREET, LONDON, TOWER HAMLETS, E1 0PE",6028183.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009334,STEPNEY GREEN,1,1,333,333
2018,29/12/2018 19:28,181112-29122018,NULL,BAKERS HILL,E5 9HL,"30 BAKERS HILL, HACKNEY, LONDON, HACKNEY, E5 9HL",100021024864.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009383,SPRINGFIELD,1,1,333,333
2018,29/12/2018 19:29,181113-29122018,LATIMER HOUSE,MORNING LANE,E9 6HE,"LATIMER HOUSE, MORNING LANE, HACKNEY, LONDON, HACKNEY, E9 6HE",100023650779.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009376,HOMERTON,1,1,333,333
2018,29/12/2018 20:26,181133-29122018,BANK HOUSE,BELLEVUE ROAD,SW17 7EF,"BANK HOUSE, 27-29 BELLEVUE ROAD, LONDON, WANDSWORTH, SW17 7EF",121026172.00,Single shop (P),E09000032,WANDSWORTH,E05000618,NIGHTINGALE,1,1,333,333
2018,29/12/2018 20:38,181141-29122018,SIMMONS HOUSE,SUSSEX WAY,N7 6RX,"SIMMONS HOUSE, 101 SUSSEX WAY, ISLINGTON, LONDON, ISLINGTON, N7 6RX",5300089022.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000019,ISLINGTON,E05000371,FINSBURY PARK,1,1,333,333
2018,29/12/2018 20:40,181144-29122018,MAYFLOWER LODGE,REGENTS PARK ROAD,N3 3HU,"MAYFLOWER LODGE, 124 REGENTS PARK ROAD, FINCHLEY, LONDON, BARNET, N3 3HU",200000007.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000003,BARNET,E05000051,FINCHLEY CHURCH END,1,1,333,333
2018,29/12/2018 21:13,181162-29122018,BLOCK J,WATFORD ROAD,HA1 3TP,"UNIVERSITY OF WESTMINSTER, WATFORD ROAD, HARROW, BRENT, HA1 3TP",202026955.00,College/University (P),E09000005,BRENT,E05000096,NORTHWICK PARK,1,2,333,666
2018,29/12/2018 21:17,181163-29122018,PARK VISTA APARTMENTS,HERMIT ROAD,E16 4LG,"PARK VISTA APARTMENTS, 250 HERMIT ROAD, CANNING TOWN, LONDON, NEWHAM, E16 4LG",46252015.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000025,NEWHAM,E05000477,CANNING TOWN NORTH,1,1,333,333
2018,30/12/2018 01:46,181264-30122018,SULLIVAN HOUSE,CHURCHILL GARDENS ESTATE,SW1V 3BP,"SULLIVAN HOUSE, CHURCHILL GARDENS ESTATE, LONDON, CITY OF WESTMINSTER, SW1V 3BP",200002501639.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000633,CHURCHILL,1,1,333,333
2018,30/12/2018 07:17,181310-30122018,NULL,ONSLOW SQUARE,SW7 3NJ,"25 ONSLOW SQUARE, LONDON, KENSINGTON AND CHELSEA, SW7 3NJ",217062172.00,Converted Flats - 3 or more storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009389,BROMPTON & HANS TOWN,1,1,333,333
2018,30/12/2018 09:44,181339-30122018,JOHN KIRK HOUSE,WIMBORNE WAY,BR3 4DJ,"JOHN KIRK HOUSE, 2A WIMBORNE WAY, BECKENHAM, BROMLEY, BR3 4DJ",100023632482.00,Self contained Sheltered Housing (P),E09000006,BROMLEY,E05000112,CLOCK HOUSE,1,1,333,333
2018,30/12/2018 11:18,181356-30122018,HALSTEAD COURT,MURRAY GROVE,N1 7QF,"HALSTEAD COURT, 4 MURRAY GROVE, HACKNEY, LONDON, HACKNEY, N1 7QF",10008287889.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009378,HOXTON WEST,1,1,333,333
2018,30/12/2018 12:21,181371-30122018,NULL,STEVENS STREET,SE1 3FT,"1 STEVENS STREET, LONDON, SOUTHWARK, SE1 3FT",10090287643.00,Flats/Maisonettes - Up to 3 storeys (P),E09000028,SOUTHWARK,E05011104,LONDON BRIDGE & WEST BERMONDSEY,1,1,333,333
2018,30/12/2018 13:15,181387-30122018,STAIRS SOUTH EAST OF CHELSEA BRIDGE,QUEENSTOWN ROAD,SW11 8NH,"STAIRS SOUTH EAST OF CHELSEA BRIDGE, QUEENSTOWN ROAD, LONDON, WANDSWORTH, SW11 8NH",10093419475.00,Other outdoor location (S),E09000032,WANDSWORTH,E05000620,QUEENSTOWN,1,3,333,999
2018,30/12/2018 14:39,181416-30122018,LLANDOVERY HOUSE,CHIPKA STREET,E14 3LE,"LLANDOVERY HOUSE, CHIPKA STREET, LONDON, TOWER HAMLETS, E14 3LE",6129079.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009318,BLACKWALL & CUBITT TOWN,1,1,333,333
2018,30/12/2018 14:45,181419-30122018,WESTFIELD STRATFORD CITY,MONTFICHET ROAD,E20 1EN,"WESTFIELD STRATFORD CITY, MONTFICHET ROAD, STRATFORD, LONDON, NEWHAM, E20 1EN",10023998240.00,Shopping Centre (P),E09000025,NEWHAM,E05000492,STRATFORD AND NEW TOWN,1,1,333,333
2018,30/12/2018 15:34,181432-30122018,NULL,PLASHET ROAD,E13 0QU,"AL HIRA EDUCATION CENTRE, 241 PLASHET ROAD, PLAISTOW, LONDON, NEWHAM, E13 0QU",10008989960.00,Mosque (P),E09000025,NEWHAM,E05000486,GREEN STREET WEST,1,1,333,333
2018,30/12/2018 16:37,181462-30122018,HILLSIDE GARDENS,HILLSIDE ROAD,SW2 3HJ,"HILLSIDE GARDENS, HILLSIDE ROAD, LONDON, LAMBETH, SW2 3HJ",200000466656.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000430,STREATHAM HILL,1,1,333,333
2018,30/12/2018 16:47,181467-30122018,NULL,OLD BOND STREET,W1S 4PH,6-8 OLD BOND STREET,10033588137.00,Single shop (P),E09000033,WESTMINSTER,E05000649,WEST END,1,1,333,333
2018,30/12/2018 16:53,181470-30122018,GRANVILLE COURT,DE BEAUVOIR ESTATE,N1 5SP,"GRANVILLE COURT, DE BEAUVOIR ESTATE, HACKNEY, LONDON, HACKNEY, N1 5SP",10008287869.00,Flats/Maisonettes - 10 or more storeys (P),E09000012,HACKNEY,E05009371,DE BEAUVOIR,1,1,333,333
2018,30/12/2018 16:58,181471-30122018,NULL,THURLOE PLACE,SW7 2RS,"11 THURLOE PLACE, LONDON, KENSINGTON AND CHELSEA, SW7 2RS",217086666.00,Hotel/motel (P),E09000020,KENSINGTON AND CHELSEA,E05009389,BROMPTON & HANS TOWN,1,1,333,333
2018,30/12/2018 17:30,181479-30122018,NULL,GUNNERSBURY LANE,W3 8ED,"51 GUNNERSBURY LANE, ACTON, EALING, W3 8ED",12093575.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000009,EALING,E05000188,SOUTH ACTON,1,1,333,333
2018,30/12/2018 18:26,181498-30122018,NULL,SIMNEL ROAD,SE12 9BE,"4 SIMNEL ROAD, ELTHAM, GREENWICH, SE12 9BE",100021003659.00,House - single occupancy (P),E09000011,GREENWICH,E05000224,MIDDLE PARK AND SUTCLIFFE,1,1,333,333
2018,30/12/2018 19:35,181520-30122018,NULL,EAST SURREY GROVE,SE15 6EX,"20 EAST SURREY GROVE, LONDON, SOUTHWARK, SE15 6EX",200003398272.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000028,SOUTHWARK,E05011110,PECKHAM,1,1,333,333
2018,30/12/2018 19:55,181526-30122018,NULL,HERTFORD STREET,W1J 7SJ,"41 HERTFORD STREET, LONDON, CITY OF WESTMINSTER, W1J 7SJ",100022765794.00,Flats/Maisonettes - Up to 3 storeys (P),E09000033,WESTMINSTER,E05000649,WEST END,1,1,333,333
2018,30/12/2018 20:39,181547-30122018,LONDON HILTON,PARK LANE,W1K 1BE,"LONDON HILTON, 22 PARK LANE, LONDON, CITY OF WESTMINSTER, W1K 1BE",10033571000.00,Hotel/motel (P),E09000033,WESTMINSTER,E05000649,WEST END,1,1,333,333
2018,30/12/2018 22:04,181581-30122018,NULL,HANS PLACE,SW1X 0LA,"51 HANS PLACE, LONDON, KENSINGTON AND CHELSEA, SW1X 0LA",217036184.00,Converted Flats - 3 or more storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009389,BROMPTON & HANS TOWN,1,1,333,333
2018,30/12/2018 23:59,181613-30122018,DARTREY TOWER,WORLD'S END ESTATE,SW10 0EB,"DARTREY TOWER, WORLD'S END ESTATE, LONDON, KENSINGTON AND CHELSEA, SW10 0EB",217093245.00,Flats/Maisonettes - 10 or more storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009391,CHELSEA RIVERSIDE,1,1,333,333
2018,31/12/2018 00:19,181618-31122018,WENDOVER,THURLOW STREET,SE17 2UW,"WENDOVER, THURLOW STREET, LONDON, SOUTHWARK, SE17 2UD",200003500530.00,Flats/Maisonettes - 10 or more storeys (P),E09000028,SOUTHWARK,E05011102,FARADAY,1,1,333,333
2018,31/12/2018 09:47,181748-31122018,DOVER HOUSE,BOLTON ROAD,N18 1HR,"DOVER HOUSE, 28 BOLTON ROAD, EDMONTON, ENFIELD, N18 1HR",207187460.00,Flats/Maisonettes - 10 or more storeys (P),E09000010,ENFIELD,E05000212,UPPER EDMONTON,1,1,333,333
2018,31/12/2018 13:19,181821-31122018,BALAAM HOUSE,COLLINGWOOD ROAD,SM1 1RX,"BALAAM HOUSE, COLLINGWOOD ROAD, SUTTON, SM1 1RX",5870035144.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000029,SUTTON,E05000564,SUTTON CENTRAL,1,1,333,333
2018,31/12/2018 13:30,181824-31122018,SALVESEN HOUSE,NARFORD ROAD,E5 8RJ,"SALVESEN HOUSE, 77 NARFORD ROAD, HACKNEY, LONDON, HACKNEY, E5 8RJ",10008327887.00,Self contained Sheltered Housing (P),E09000012,HACKNEY,E05009373,HACKNEY DOWNS,1,1,333,333
2018,31/12/2018 17:11,181894-31122018,ADDIS COURT,GRUNWICK CLOSE,NW2 5AG,"ADDIS COURT, GRUNWICK CLOSE, LONDON, BRENT, NW2 5AG",202152907.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000005,BRENT,E05000105,WILLESDEN GREEN,1,1,333,333
2018,31/12/2018 20:12,182004-31122018,ADDINGTON HOUSE,STOCKWELL ROAD,SW9 0TZ,"ADDINGTON HOUSE, STOCKWELL ROAD, LONDON, LAMBETH, SW9 0TZ",100023676471.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000421,FERNDALE,1,1,333,333
2018,31/12/2018 21:07,182030-31122018,NULL,HATFIELD CLOSE,SE14 5DW,"49 HATFIELD CLOSE, LONDON, LEWISHAM, SE14 5DW",100021966880.00,Flats/Maisonettes - 10 or more storeys (P),E09000023,LEWISHAM,E05000449,NEW CROSS,1,1,333,333
2018,31/12/2018 21:43,182047-31122018,HILLSIDE GARDENS,HILLSIDE ROAD,SW2 3HJ,"HILLSIDE GARDENS, HILLSIDE ROAD, LONDON, LAMBETH, SW2 3HJ",200000466656.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000430,STREATHAM HILL,1,1,333,333
2018,31/12/2018 23:51,182129-31122018,PEARCE HOUSE,TILSON GARDENS,SW2 4NJ,"PEARCE HOUSE, TILSON GARDENS, LONDON, LAMBETH, SW2 4NJ",100023676798.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000433,THORNTON,1,1,333,333
2019,01/01/2019 00:01,000006-01012019,CANNON HOUSE,BEAUFOY WALK,SE11 6HU,"CANNON HOUSE, BEAUFOY WALK, LONDON, LAMBETH, SE11 6HU",200000454713.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000427,PRINCE'S,1,1,333,333
2019,01/01/2019 00:05,000024-01012019,MINTON COURT,FAIRFIELD ROAD,E3 2ZB,"MINTON COURT, 105 FAIRFIELD ROAD, LONDON, TOWER HAMLETS, E3 2ZB",6191769.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009319,BOW EAST,1,1,333,333
2019,01/01/2019 00:26,000109-01012019,MAYFLOWER LODGE,REGENTS PARK ROAD,N3 3HX,"MAYFLOWER LODGE, 124 REGENTS PARK ROAD, FINCHLEY, LONDON, BARNET, N3 3HU",200000007.00,Flats/Maisonettes - 10 or more storeys (P),E09000003,BARNET,E05000051,FINCHLEY CHURCH END,1,1,333,333
2019,01/01/2019 01:02,000171-01012019,CHRISP HOUSE,MAZE HILL,SE10 9XQ,"CHRISP HOUSE, MAZE HILL, GREENWICH, SE10 9XQ",100023647137.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000011,GREENWICH,E05000215,BLACKHEATH WESTCOMBE,1,1,333,333
2019,01/01/2019 01:05,000176-01012019,ROSING APARTMENTS,HOMESDALE ROAD,BR2 9FN,"ROSING APARTMENTS, 45 HOMESDALE ROAD, BROMLEY, BR2 9FN",10070007204.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000006,BROMLEY,E05000109,BROMLEY TOWN,1,1,333,333
2019,01/01/2019 01:08,000187-01012019,NULL,HIGHBURY QUADRANT,N5 2TG,"103 HIGHBURY QUADRANT, ISLINGTON, LONDON, ISLINGTON, N5 2TG",5300045877.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000019,ISLINGTON,E05000372,HIGHBURY EAST,1,1,333,333
2019,01/01/2019 03:00,000300-01012019,NULL,MANCHESTER ROAD,E14 3FB,"418 MANCHESTER ROAD, LONDON, TOWER HAMLETS, E14 3FB",6140652.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009318,BLACKWALL & CUBITT TOWN,1,1,333,333
2019,01/01/2019 05:14,000335-01012019,WESTSIDE COURT,FORTY AVENUE,HA9 8FF,"WESTSIDE COURT, 71 FORTY AVENUE, WEMBLEY, BRENT, HA9 8FF",202211026.00,Flats/Maisonettes - Up to 3 storeys (P),E09000005,BRENT,E05000097,PRESTON,1,1,333,333
2019,01/01/2019 05:23,000336-01012019,NULL,ABBEY ROAD,NW8 0AG,"87 ABBEY ROAD, LONDON, CAMDEN, NW8 0AG",5139722.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000140,KILBURN,1,1,333,333
2019,01/01/2019 10:51,000415-01012019,GOSHAWK HOUSE,POST OFFICE APPROACH,E7 0QL,"GOSHAWK HOUSE, 2 POST OFFICE APPROACH, FOREST GATE, LONDON, NEWHAM, E7 0QH",46250040.00,Converted Flats - 3 or more storeys (P),E09000025,NEWHAM,E05000484,FOREST GATE SOUTH,1,1,333,333
2019,01/01/2019 11:32,000424-01012019,COURTENAY HOUSE,NEW PARK ROAD,SW2 4DN,"COURTENAY HOUSE, 9 NEW PARK ROAD, LONDON, LAMBETH, SW2 4DU",10000444428.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000417,BRIXTON HILL,1,1,333,333
2019,01/01/2019 12:57,000438-01012019,NULL,WYKE ROAD,E3 2ZR,"13 WYKE ROAD, LONDON, TOWER HAMLETS, E3 2ZR",6716066.00,Flats/Maisonettes - Up to 3 storeys (P),E09000030,TOWER HAMLETS,E05009319,BOW EAST,1,1,333,333
2019,01/01/2019 16:41,000548-01012019,HETHPOOL HOUSE,HALL PLACE,W2 1LZ,"HETHPOOL HOUSE, HALL PLACE, LONDON, CITY OF WESTMINSTER, W2 1LZ",100023617808.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000639,LITTLE VENICE,1,1,333,333
2019,01/01/2019 20:35,000615-01012019,SHEPHERD'S BUSH OVERGROUND STATION,UXBRIDGE ROAD,W12 8ND,"SHEPHERD'S BUSH OVERGROUND STATION, UXBRIDGE ROAD, LONDON, HAMMERSMITH AND FULHAM, W12 8ND",34151978.00,Train station - elsewhere (P),E09000013,HAMMERSMITH AND FULHAM,E05000263,SHEPHERD'S BUSH GREEN,1,1,333,333
2019,01/01/2019 22:17,000646-01012019,MERSEA HOUSE,HARTS LANE,IG11 8LN,"MERSEA HOUSE, 104 HARTS LANE, BARKING, BARKING AND DAGENHAM, IG11 8LN",100105204.00,Flats/Maisonettes - 10 or more storeys (P),E09000002,BARKING AND DAGENHAM,E05000026,ABBEY,1,1,333,333
2019,01/01/2019 22:49,000654-01012019,EVELINA MANSIONS,NEW CHURCH ROAD,SE5 7JW,"INDUSTRIAL DWELLINGS SOCIETY (1885) LTD, EVELINA MANSIONS, NEW CHURCH ROAD, LONDON, SOUTHWARK, SE5 7JQ",200003494508.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000028,SOUTHWARK,E05011096,CAMBERWELL GREEN,1,1,333,333
2019,02/01/2019 08:53,000756-02012019,SHEPHERD'S BUSH OVERGROUND STATION,UXBRIDGE ROAD,W12 8ND,"SHEPHERD'S BUSH OVERGROUND STATION, UXBRIDGE ROAD, LONDON, HAMMERSMITH AND FULHAM, W12 8ND",34151978.00,Train station - elsewhere (P),E09000013,HAMMERSMITH AND FULHAM,E05000263,SHEPHERD'S BUSH GREEN,1,1,333,333
2019,02/01/2019 09:56,000774-02012019,DENMARK HOUSE,MARYON ROAD,SE7 8DE,MARYON ROAD,100020985803.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000011,GREENWICH,E05000230,WOOLWICH RIVERSIDE,1,1,333,333
2019,02/01/2019 12:36,000824-02012019,GRAMPIAN HOUSE,THE NORTH MALL,N9 0EE,"GRAMPIAN HOUSE, THE NORTH MALL, EDMONTON, ENFIELD, N9 0EE",207181585.00,Flats/Maisonettes - 10 or more storeys (P),E09000010,ENFIELD,E05000197,EDMONTON GREEN,1,1,333,333
2019,02/01/2019 13:26,000838-02012019,LATIMER HOUSE,MORNING LANE,E9 6HF,"LATIMER HOUSE, MORNING LANE, HACKNEY, LONDON, HACKNEY, E9 6HE",100023650779.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009376,HOMERTON,1,1,333,333
2019,02/01/2019 15:49,000886-02012019,REBECCA COURT,CRYSTAL PALACE PARK ROAD,SE26 6EF,"REBECCA COURT, 8 CRYSTAL PALACE PARK ROAD, SYDENHAM, LONDON, BROMLEY, SE26 6EF",100023632798.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000006,BROMLEY,E05000116,CRYSTAL PALACE,1,1,333,333
2019,02/01/2019 17:03,000914-02012019,NULL,SLOANE STREET,SW1X 9QX,"207-209 SLOANE STREET, LONDON, KENSINGTON AND CHELSEA, SW1X 9QX",217078737.00,Single shop (P),E09000020,KENSINGTON AND CHELSEA,E05009389,BROMPTON & HANS TOWN,1,1,333,333
2019,02/01/2019 17:27,000928-02012019,EALING BROADWAY CENTRE,THE BROADWAY,W5 5JY,"EALING BROADWAY CENTRE, THE BROADWAY, EALING, W5 5JY",12140458.00,Shopping Centre (P),E09000009,EALING,E05000173,EALING BROADWAY,1,1,333,333
2019,02/01/2019 18:23,000949-02012019,CENTRE COURT SHOPPING CENTRE,THE BROADWAY,SW19 8ND,"CENTRE COURT SHOPPING CENTRE, THE BROADWAY, LONDON, MERTON, SW19 8YE",48079922.00,Shopping Centre (P),E09000024,MERTON,E05000471,TRINITY,1,1,333,333
2019,02/01/2019 20:07,000986-02012019,MASTERMAN HOUSE ELMINGTON ESTATE,LOMOND GROVE,SE5 7HU,"MASTERMAN HOUSE ELMINGTON ESTATE, LOMOND GROVE, LONDON, SOUTHWARK, SE5 7HU",200003755296.00,Flats/Maisonettes - 10 or more storeys (P),E09000028,SOUTHWARK,E05011096,CAMBERWELL GREEN,1,1,333,333
2019,02/01/2019 21:23,001026-02012019,NULL,COLLINGHAM ROAD,SW5 0NU,"27-29 COLLINGHAM ROAD, LONDON, KENSINGTON AND CHELSEA, SW5 0NU",217017293.00,Converted Flats - 3 or more storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009393,COURTFIELD,1,1,333,333
